iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
MF,St. Martin (French part),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MF,St. Martin (French part),2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MG,Madagascar,2e3,559,47,NA,151.7314,107.3,68.6,0.96077,NA,0.86727,71.2,NA
MG,Madagascar,2001,552,NA,NA,150.6022,101.5,65.4,0.9614,NA,0.83976,NA,NA
MG,Madagascar,2002,547,NA,1.02,149.473,96.2,62.4,0.96108,NA,0.83474,NA,NA
MG,Madagascar,2003,543,NA,NA,146.4332,91.2,59.5,0.95781,NA,0.83462,NA,NA
MG,Madagascar,2004,539,51.3,NA,143.3934,86.8,57,0.95803,NA,0.90217,79.9,8.4
MG,Madagascar,2005,526,NA,NA,140.3536,82.8,54.8,0.95669,0.95763,0.89126,NA,NA
MG,Madagascar,2006,513,NA,NA,137.3138,79.2,52.7,0.96142,0.94879,0.87235,NA,NA
MG,Madagascar,2007,503,NA,1.025,134.274,75.9,50.9,0.96778,0.95072,0.88667,NA,NA
MG,Madagascar,2008,491,NA,1.026,131.4256,72.8,49.1,0.97106,0.94247,0.89371,NA,NA
MG,Madagascar,2009,474,43.9,1.027,128.5772,70,47.5,0.97758,0.93912,0.90335,86.3,14.4
MG,Madagascar,2010,453,NA,1.028,125.7288,67.3,46,0.98191,NA,0.91164,NA,NA
MG,Madagascar,2011,432,NA,1.029,122.8804,65,44.7,0.98127,0.94973,0.92722,NA,NA
MG,Madagascar,2012,413,NA,1.03,120.032,63,43.6,0.98719,0.95377,0.91709,NA,NA
MG,Madagascar,2013,394,44.3,1.03,117.9436,61.2,42.6,0.99253,NA,0.9373,82.1,12.4
MG,Madagascar,2014,378,NA,1.03,115.8552,59.6,41.6,0.99726,0.98073,0.91787,NA,NA
MG,Madagascar,2015,363,NA,1.03,113.7668,58.1,40.8,0.99973,0.989,0.90415,NA,NA
MG,Madagascar,2016,348,NA,1.03,111.6784,56.6,39.9,1.00178,0.99459,0.92001,87,NA
MG,Madagascar,2017,335,NA,1.03,109.59,55.2,39.1,NA,1.01213,0.93284,NA,NA
MH,Marshall Islands,2e3,NA,NA,NA,NA,40.7,33,NA,NA,NA,NA,NA
MH,Marshall Islands,2001,NA,NA,NA,NA,40.6,32.9,NA,NA,NA,NA,NA
MH,Marshall Islands,2002,NA,95,NA,NA,40.5,32.8,0.93261,1.04428,1.31557,NA,NA
MH,Marshall Islands,2003,NA,NA,NA,NA,40.3,32.6,1.01401,1.08781,NA,NA,NA
MH,Marshall Islands,2004,NA,NA,NA,NA,40.1,32.5,0.94567,1.05712,NA,NA,NA
MH,Marshall Islands,2005,NA,NA,NA,NA,40,32.4,1.25307,1.01604,NA,NA,NA
MH,Marshall Islands,2006,NA,NA,NA,NA,39.8,32.3,0.99297,1.02145,NA,NA,NA
MH,Marshall Islands,2007,NA,86.2,NA,NA,39.6,32.1,0.97744,1.01799,NA,81.2,5.5
MH,Marshall Islands,2008,NA,NA,NA,NA,39.3,31.9,0.9999,1.0865,NA,NA,NA
MH,Marshall Islands,2009,NA,86.5,NA,NA,39.1,31.8,0.9863,1.04923,NA,NA,NA
MH,Marshall Islands,2010,NA,99,NA,NA,38.9,31.7,NA,NA,NA,NA,NA
MH,Marshall Islands,2011,NA,90.1,NA,NA,38.7,31.5,0.96936,NA,NA,NA,NA
MH,Marshall Islands,2012,NA,NA,NA,NA,38.2,31.1,NA,NA,1.01225,NA,NA
MH,Marshall Islands,2013,NA,NA,NA,NA,37.5,30.6,NA,NA,NA,NA,NA
MH,Marshall Islands,2014,NA,NA,NA,NA,36.8,30.1,NA,NA,NA,NA,NA
MH,Marshall Islands,2015,NA,NA,NA,NA,36,29.5,0.97674,1.07399,NA,NA,NA
MH,Marshall Islands,2016,NA,NA,NA,NA,35,28.8,0.99596,1.06799,NA,NA,NA
MH,Marshall Islands,2017,NA,NA,NA,NA,34,28.1,NA,NA,NA,NA,NA
MK,North Macedonia,2e3,13,97.7,NA,28.1426,15.8,14.1,0.98201,0.9676,1.29118,81,NA
MK,North Macedonia,2001,12,97.6,NA,25.9318,14.9,13.3,0.98712,0.96854,1.33268,NA,NA
MK,North Macedonia,2002,12,98.2,1.054,23.721,14.5,12.9,0.99776,0.97087,1.3023,NA,NA
MK,North Macedonia,2003,10,99,NA,23.1162,14.4,12.8,0.98469,0.97309,1.35302,NA,NA
MK,North Macedonia,2004,11,99,NA,22.5114,14.1,12.5,0.98211,0.96989,1.40169,NA,NA
MK,North Macedonia,2005,10,99.1,NA,21.9066,13.6,12.1,0.97901,0.96884,1.38253,NA,NA
MK,North Macedonia,2006,10,97.8,NA,21.3018,13.1,11.6,0.97488,NA,1.38026,98.1,NA
MK,North Macedonia,2007,10,99.6,1.07,20.697,12.4,11,0.97748,0.96082,1.26236,NA,NA
MK,North Macedonia,2008,8,99.7,1.071,20.1614,11.7,10.4,0.98486,0.95091,1.19609,NA,NA
MK,North Macedonia,2009,8,99.8,1.073,19.6258,10.9,9.6,0.98083,0.95914,1.18202,NA,NA
MK,North Macedonia,2010,8,99.9,1.074,19.0902,10.2,9,0.98501,0.97174,1.16417,NA,NA
MK,North Macedonia,2011,8,91.2,1.076,18.5546,10,8.8,NA,NA,NA,98.6,0.9
MK,North Macedonia,2012,8,99.9,1.077,18.019,10.4,9.2,0.98667,0.98054,1.19573,NA,NA
MK,North Macedonia,2013,8,99.9,1.074,17.5598,11.2,9.9,0.99159,0.97185,1.26058,NA,NA
MK,North Macedonia,2014,8,99.9,1.072,17.1006,12,10.5,0.99112,0.9699,1.25857,NA,NA
MK,North Macedonia,2015,8,99.95,1.069,16.6414,12.3,10.8,1.00323,0.98283,1.2508,NA,NA
MK,North Macedonia,2016,8,99.9,1.067,16.1822,12,10.5,NA,NA,NA,NA,NA
MK,North Macedonia,2017,7,NA,1.064,15.723,11,9.7,NA,NA,NA,NA,NA
ML,Mali,2e3,836,NA,NA,188.1362,188.1,101.8,0.74539,0.5579,0.47983,NA,NA
ML,Mali,2001,797,40.6,NA,187.1996,181.9,99.2,0.73335,NA,0.50277,56.8,24.5
ML,Mali,2002,764,NA,1.05,186.263,175.5,96.4,0.75298,NA,0.5029,NA,NA
ML,Mali,2003,739,NA,NA,186.1042,169.3,93.7,0.76265,0.54516,NA,NA,NA
ML,Mali,2004,715,NA,NA,185.9454,163.2,91.1,0.77598,0.59523,NA,NA,NA
ML,Mali,2005,691,NA,NA,185.7866,157.4,88.6,0.78545,0.6164,NA,NA,NA
ML,Mali,2006,675,49,NA,185.6278,151.9,86.2,0.80532,0.61541,NA,70.4,24.6
ML,Mali,2007,663,NA,1.05,185.469,146.6,83.9,0.81907,0.65799,NA,NA,NA
ML,Mali,2008,661,NA,1.05,184.1562,141.5,81.6,0.83396,0.64544,0.46255,NA,NA
ML,Mali,2009,661,NA,1.05,182.8434,136.4,79.4,0.84485,0.65566,0.41708,NA,NA
ML,Mali,2010,660,28.1,1.05,181.5306,131.5,77.2,0.85758,0.68739,0.41292,33.3,NA
ML,Mali,2011,663,NA,1.05,180.2178,126.7,75.1,0.87009,0.69874,0.42434,NA,NA
ML,Mali,2012,663,NA,1.05,178.905,122.1,73,0.87455,NA,0.39261,NA,NA
ML,Mali,2013,663,58.6,1.05,176.9494,117.6,71,NA,0.78262,0.41575,74.2,22.8
ML,Mali,2014,642,NA,1.05,174.9938,113.2,69.1,0.8872,0.74114,0.41689,NA,NA
ML,Mali,2015,620,43.7,1.05,173.0382,109.1,67.2,0.89754,0.79257,0.41799,75.6,16.5
ML,Mali,2016,590,NA,1.05,171.0826,105.1,65.4,0.88272,0.74389,NA,NA,NA
ML,Mali,2017,562,NA,1.05,169.127,101.3,63.6,0.89448,0.80834,NA,NA,NA
MM,Myanmar,2e3,340,NA,NA,37.878,89.1,65,0.97477,1.04148,NA,NA,NA
MM,Myanmar,2001,331,57,NA,37.483,86.7,63.5,0.97802,0.93341,NA,75.6,NA
MM,Myanmar,2002,323,NA,1.03,37.088,84.3,62,0.98926,0.92228,NA,NA,NA
MM,Myanmar,2003,314,67.5,NA,36.2962,81.8,60.4,0.99167,0.9255,NA,NA,NA
MM,Myanmar,2004,307,NA,NA,35.5044,79.3,58.8,0.99374,0.9199,NA,NA,NA
MM,Myanmar,2005,299,NA,NA,34.7126,76.7,57.1,1.00078,0.96443,NA,NA,NA
MM,Myanmar,2006,293,NA,NA,33.9208,74,55.5,0.98979,0.9726,NA,NA,NA
MM,Myanmar,2007,287,63.9,1.03,33.129,71.4,53.8,NA,0.99538,1.36043,79.8,NA
MM,Myanmar,2008,289,NA,1.03,32.4684,88.9,56.3,0.99326,NA,NA,NA,NA
MM,Myanmar,2009,274,NA,1.03,31.8078,66,50.3,0.98275,1.01189,NA,NA,NA
MM,Myanmar,2010,265,70.6,1.03,31.1472,63.3,48.5,0.99007,1.04528,NA,83.1,NA
MM,Myanmar,2011,259,NA,1.03,30.4866,60.7,46.8,NA,NA,1.33434,NA,NA
MM,Myanmar,2012,254,NA,1.03,29.826,58.2,45.1,NA,NA,1.21866,NA,NA
MM,Myanmar,2013,251,NA,1.03,29.5626,55.8,43.5,NA,NA,NA,NA,NA
MM,Myanmar,2014,247,NA,1.03,29.2992,53.6,42,0.97137,1.0205,NA,NA,NA
MM,Myanmar,2015,246,NA,1.03,29.0358,51.6,40.6,NA,NA,NA,NA,1.9
MM,Myanmar,2016,245,60.2,1.03,28.7724,49.7,39.3,0.96849,1.09262,NA,80.7,1.9
MM,Myanmar,2017,250,NA,1.03,28.509,47.9,38,0.94646,1.09177,1.45385,NA,NA
MN,Mongolia,2e3,155,96.6,NA,25.5016,63.7,48.8,1.0136,1.24023,1.78628,96.7,NA
MN,Mongolia,2001,138,NA,NA,23.5248,58.9,45.6,1.01299,1.2183,1.75763,NA,NA
MN,Mongolia,2002,124,NA,1.03,21.548,54.1,42.3,1.01332,1.1896,1.78086,NA,NA
MN,Mongolia,2003,114,98.6,NA,21.0794,49.6,39.2,1.00248,1.14587,1.73143,98.2,NA
MN,Mongolia,2004,106,99.7,NA,20.6108,45.4,36.3,0.99484,1.11687,1.68511,NA,NA
MN,Mongolia,2005,98,99.2,NA,20.1422,41.5,33.5,0.99986,1.10982,1.65294,98.9,NA
MN,Mongolia,2006,91,NA,NA,19.6736,37.8,30.9,0.99861,1.10021,1.59154,NA,NA
MN,Mongolia,2007,85,NA,1.03,19.205,34.5,28.4,0.99393,NA,1.56446,NA,NA
MN,Mongolia,2008,80,99.4,1.03,20.6802,31.4,26.1,0.98644,NA,1.57742,99.5,NA
MN,Mongolia,2009,73,NA,1.03,22.1554,28.6,23.9,0.98338,1.07486,1.55253,NA,NA
MN,Mongolia,2010,66,98.4,1.03,23.6306,26.1,22,0.97733,1.07248,1.5334700000000001,99,NA
MN,Mongolia,2011,59,NA,1.03,25.1058,23.9,20.2,0.97605,NA,1.48682,NA,NA
MN,Mongolia,2012,54,NA,1.03,26.581,22.1,18.8,0.97193,NA,1.43832,NA,NA
MN,Mongolia,2013,51,98.3,1.03,27.4634,20.7,17.7,0.97192,NA,1.41737,98.7,0.1
MN,Mongolia,2014,49,98.9,1.03,28.3458,19.5,16.7,0.98002,NA,1.42734,NA,NA
MN,Mongolia,2015,47,NA,1.03,29.2282,18.6,15.9,0.98197,NA,1.37329,NA,NA
MN,Mongolia,2016,46,NA,1.03,30.1106,17.7,15.2,0.97744,NA,1.38185,NA,NA
MN,Mongolia,2017,45,NA,1.03,30.993,17,14.6,0.97768,NA,1.41638,NA,NA
MO,"Macao SAR, China",2e3,NA,NA,NA,5.1294,NA,NA,0.95845,1.05546,0.80366,NA,NA
MO,"Macao SAR, China",2001,NA,NA,NA,4.7032,NA,NA,0.96436,1.0526,0.6209,NA,NA
MO,"Macao SAR, China",2002,NA,NA,1.05,4.277,NA,NA,0.94683,1.01526,0.50151,NA,NA
MO,"Macao SAR, China",2003,NA,NA,NA,4.0908,NA,NA,0.93577,0.98943,0.51751,NA,NA
MO,"Macao SAR, China",2004,NA,100,NA,3.9046,NA,NA,0.93294,0.94732,0.61888,NA,NA
MO,"Macao SAR, China",2005,NA,NA,NA,3.7184,NA,NA,0.9399,0.93206,0.67212,NA,NA
MO,"Macao SAR, China",2006,NA,NA,NA,3.5322,NA,NA,0.96235,0.93262,0.74781,NA,NA
MO,"Macao SAR, China",2007,NA,NA,1.05,3.346,NA,NA,0.94991,0.94788,0.84816,NA,NA
MO,"Macao SAR, China",2008,NA,NA,1.05,3.318,NA,NA,0.95781,0.96532,0.89255,NA,NA
MO,"Macao SAR, China",2009,NA,NA,1.05,3.29,NA,NA,0.96649,0.98213,0.91518,NA,NA
MO,"Macao SAR, China",2010,NA,NA,1.05,3.262,NA,NA,0.98137,0.96876,0.96445,NA,NA
MO,"Macao SAR, China",2011,NA,NA,1.05,3.234,NA,NA,0.98687,0.96115,0.99039,NA,NA
MO,"Macao SAR, China",2012,NA,NA,1.05,3.206,NA,NA,0.98233,0.97479,1.22105,NA,NA
MO,"Macao SAR, China",2013,NA,NA,1.05,3.041,NA,NA,0.98651,0.97598,1.25112,NA,NA
MO,"Macao SAR, China",2014,NA,NA,1.05,2.876,NA,NA,0.99173,0.97436,1.27963,NA,NA
MO,"Macao SAR, China",2015,NA,NA,1.05,2.711,NA,NA,0.98414,0.98511,1.30238,NA,NA
MO,"Macao SAR, China",2016,NA,NA,1.05,2.546,NA,NA,0.98614,0.99577,1.32837,NA,NA
MO,"Macao SAR, China",2017,NA,NA,1.05,2.381,NA,NA,0.98814,1.00233,1.30555,NA,NA
MP,Northern Mariana Islands,2e3,NA,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,Mauritania,2e3,834,NA,NA,96.4362,113.5,69.5,0.96855,0.73576,NA,NA,NA
MR,Mauritania,2001,835,53.4,NA,95.1196,113.1,69.4,0.96069,0.7733,0.20658,63.9,20.8
MR,Mauritania,2002,836,NA,1.05,93.803,112.8,69.2,0.98389,0.78208,0.27673,NA,NA
MR,Mauritania,2003,836,NA,NA,92.2036,112.4,69,0.99965,0.82501,0.28005,NA,NA
MR,Mauritania,2004,830,NA,NA,90.6042,111.3,68.5,1.00977,0.85484,0.31884,NA,NA
MR,Mauritania,2005,826,NA,NA,89.0048,109.7,67.8,1.03247,0.87563,0.33468,NA,NA
MR,Mauritania,2006,821,NA,NA,87.4054,107.6,66.8,1.02503,0.84341,0.35506,NA,NA
MR,Mauritania,2007,820,57.1,1.05,85.806,105.3,65.7,1.03169,NA,NA,75.4,NA
MR,Mauritania,2008,819,NA,1.05,84.4482,102.6,64.5,1.04424,0.88134,0.40457,NA,NA
MR,Mauritania,2009,822,NA,1.05,83.0904,99.8,63.2,1.04892,0.83782,0.4033,NA,NA
MR,Mauritania,2010,824,NA,1.05,81.7326,97.1,61.9,1.04618,0.85243,0.40463,NA,NA
MR,Mauritania,2011,822,65.1,1.05,80.3748,94.4,60.6,1.05479,0.84611,0.41473,84.2,NA
MR,Mauritania,2012,812,NA,1.05,79.017,91.8,59.4,1.05178,0.84653,0.42733,NA,NA
MR,Mauritania,2013,805,NA,1.05,77.4234,89,58.1,1.04841,0.93751,0.44202,NA,NA
MR,Mauritania,2014,796,NA,1.05,75.8298,86.2,56.7,1.05532,0.9153,NA,NA,NA
MR,Mauritania,2015,785,69.3,1.05,74.2362,83.5,55.4,1.04896,0.93008,0.50076,86.9,17.8
MR,Mauritania,2016,777,NA,1.05,72.6426,80.7,54.1,1.06181,0.97161,0.50534,NA,NA
MR,Mauritania,2017,766,NA,1.05,71.049,78.2,52.8,1.06635,1.00394,0.50318,NA,NA
MT,Malta,2e3,9,NA,NA,19.6294,7.6,6.7,1.00876,0.97494,1.22126,NA,NA
MT,Malta,2001,10,99.9,NA,20.0452,7.3,6.4,0.99869,0.95115,1.29009,NA,NA
MT,Malta,2002,9,99.5,1.06,20.461,7.2,6.3,0.99007,0.98348,1.39624,NA,NA
MT,Malta,2003,10,99.5,NA,19.975,7,6.1,0.98448,0.99601,1.39065,NA,NA
MT,Malta,2004,9,99.9,NA,19.489,6.9,6,0.98713,0.94476,1.32328,100,NA
MT,Malta,2005,8,99.7,NA,19.003,6.8,6,0.97534,0.96224,1.34419,NA,NA
MT,Malta,2006,8,98.8,NA,18.517,6.8,5.9,0.99887,0.98111,1.38486,NA,NA
MT,Malta,2007,8,99.8,1.06,18.031,6.8,5.9,0.99564,0.95725,1.41635,NA,NA
MT,Malta,2008,8,99.9,1.06,17.0822,6.8,5.9,0.99606,0.96731,1.44184,NA,NA
MT,Malta,2009,7,99.8,1.06,16.1334,6.8,5.9,1.00132,NA,1.35687,NA,NA
MT,Malta,2010,8,99.8,1.06,15.1846,6.8,5.9,1.00293,0.89221,1.34085,NA,NA
MT,Malta,2011,7,99.8,1.06,14.2358,6.8,6,1.01173,0.99988,1.35209,NA,NA
MT,Malta,2012,7,99.5,1.06,13.287,6.9,6,1.00101,1.02132,1.35533,NA,NA
MT,Malta,2013,7,99.9,1.06,13.2054,6.9,6,1.00509,1.02811,1.34132,NA,NA
MT,Malta,2014,6,99.9,1.06,13.1238,6.9,6,1.01409,1.0368,1.31744,NA,NA
MT,Malta,2015,7,99.8,1.06,13.0422,7,6.1,1.01476,1.06205,1.38041,NA,NA
MT,Malta,2016,6,99.8,1.06,12.9606,7,6.1,1.02111,1.04037,1.36862,NA,NA
MT,Malta,2017,6,NA,1.06,12.879,7.1,6.1,NA,NA,NA,NA,NA
MU,Mauritius,2e3,59,99.7,NA,36.4048,18.6,16.3,0.99127,0.96738,0.85421,NA,NA
MU,Mauritius,2001,54,NA,NA,36.4434,17.1,15.1,0.99459,0.97424,1.2423,NA,NA
MU,Mauritius,2002,54,NA,1.042,36.482,16.1,14.2,0.9995,0.99785,0.97893,NA,NA
MU,Mauritius,2003,57,98.4,NA,36.1596,15.7,13.8,0.99995,0.98986,0.92205,NA,NA
MU,Mauritius,2004,54,NA,NA,35.8372,15.6,13.7,0.99794,0.98136,0.96722,NA,NA
MU,Mauritius,2005,53,99.2,NA,35.5148,15.7,13.8,0.99777,0.97709,1.03142,NA,NA
MU,Mauritius,2006,55,NA,NA,35.1924,15.9,14,0.99711,1.03116,1.00679,NA,NA
MU,Mauritius,2007,56,NA,1.042,34.87,16,14,0.99886,1.03033,1.17127,NA,NA
MU,Mauritius,2008,53,99.5,1.042,33.5722,15.8,13.8,0.99437,1.03522,1.23648,NA,NA
MU,Mauritius,2009,59,99.4,1.042,32.2744,15.4,13.5,1.00263,1.04301,1.19219,NA,NA
MU,Mauritius,2010,66,99.5,1.042,30.9766,15.1,13.3,1.00514,1.04635,1.20877,NA,NA
MU,Mauritius,2011,54,NA,1.042,29.6788,14.9,13.1,1.00815,1.04673,1.30363,NA,NA
MU,Mauritius,2012,63,99.5,1.042,28.381,14.7,12.9,1.00739,1.04815,1.32762,NA,NA
MU,Mauritius,2013,60,NA,1.042,27.8518,14.6,12.8,1.01698,1.02851,1.2247,NA,NA
MU,Mauritius,2014,70,99.8,1.042,27.3226,14.4,12.6,1.02053,1.0184,1.23021,NA,NA
MU,Mauritius,2015,73,99.8,1.042,26.7934,14.3,12.5,1.01763,1.04367,1.31248,NA,NA
MU,Mauritius,2016,67,99.8,1.042,26.2642,14.4,12.6,1.0179,1.04683,1.28889,NA,NA
MU,Mauritius,2017,61,NA,1.042,25.735,14.7,12.9,1.01774,1.07121,1.40157,NA,NA
MV,Maldives,2e3,125,NA,NA,31.0428,39.2,31.9,1.00161,1.07744,NA,NA,NA
MV,Maldives,2001,111,70.3,NA,26.5614,34.9,28.7,0.9948,1.07656,NA,81,NA
MV,Maldives,2002,105,NA,1.057,22.08,30.9,25.7,0.98659,1.15882,NA,NA,NA
MV,Maldives,2003,97,NA,NA,20.731,27.4,23,0.97966,1.12405,2.47194,NA,NA
MV,Maldives,2004,89,85.2,NA,19.382,27.1,21.1,0.97664,1.14872,NA,95,NA
MV,Maldives,2005,75,91.6,NA,18.033,21.7,18.5,0.98379,NA,NA,NA,NA
MV,Maldives,2006,71,94.2,NA,16.684,19.5,16.7,0.9715,NA,NA,NA,NA
MV,Maldives,2007,71,96.3,1.064,15.335,17.7,15.2,0.967,NA,1.83573,NA,NA
MV,Maldives,2008,72,98.3,1.067,14.4272,16.2,13.9,0.95662,NA,1.34007,NA,NA
MV,Maldives,2009,71,94.8,1.07,13.5194,14.9,12.9,0.96387,NA,NA,99.1,0.3
MV,Maldives,2010,67,98.2,1.074,12.6116,13.9,11.9,NA,NA,NA,NA,NA
MV,Maldives,2011,62,98.8,1.077,11.7038,12.9,11.1,NA,NA,NA,NA,NA
MV,Maldives,2012,60,95.5,1.08,10.796,12.1,10.4,NA,NA,NA,NA,NA
MV,Maldives,2013,58,95.6,1.078,10.1988,11.3,9.7,NA,NA,NA,NA,NA
MV,Maldives,2014,56,95.6,1.077,9.6016,10.6,9.1,NA,NA,2.3613,NA,NA
MV,Maldives,2015,54,NA,1.075,9.0044,10,8.6,0.97116,NA,NA,NA,NA
MV,Maldives,2016,54,NA,1.074,8.4072,9.5,8.1,1.00404,NA,NA,NA,NA
MV,Maldives,2017,53,99.5,1.072,7.81,9,7.7,1.01949,NA,3.59725,98.7,0
MW,Malawi,2e3,749,55.6,NA,157.79,173,100.4,0.94686,0.73486,0.37578,91.4,10.2
MW,Malawi,2001,735,NA,NA,156.752,160,93.3,0.94933,0.75682,NA,NA,NA
MW,Malawi,2002,714,60.5,1.02,155.714,146,85.6,0.95074,0.75595,0.40512,94.3,NA
MW,Malawi,2003,687,NA,NA,155.4768,132.7,78.2,NA,NA,NA,NA,NA
MW,Malawi,2004,654,56.1,NA,155.2396,121.2,71.9,1.00817,0.78613,0.5345,92.1,10.7
MW,Malawi,2005,610,59,NA,155.0024,112.6,67.1,1.00834,0.79128,0.53311,NA,NA
MW,Malawi,2006,566,53.6,NA,154.7652,106.8,64,1.01961,0.81724,0.49275,91.9,NA
MW,Malawi,2007,526,NA,1.025,154.528,102.8,62,1.01943,0.81032,0.49156,NA,NA
MW,Malawi,2008,493,68,1.026,152.471,97.8,59.2,1.0115,0.82462,NA,NA,NA
MW,Malawi,2009,466,NA,1.027,150.414,93.2,57.4,1.01313,0.85262,NA,NA,NA
MW,Malawi,2010,444,71.4,1.028,148.357,88.4,55.4,1.02089,0.88435,0.59298,94.7,11.7
MW,Malawi,2011,428,NA,1.029,146.3,82.3,51.8,1.0241,0.89142,0.62394,NA,NA
MW,Malawi,2012,413,NA,1.03,144.243,75.4,48.4,1.02167,0.87776,NA,NA,NA
MW,Malawi,2013,396,NA,1.03,141.9286,68.6,45.2,1.01823,0.88929,NA,NA,NA
MW,Malawi,2014,381,87.4,1.03,139.6142,63,42.3,1.01878,0.8993,NA,96.1,NA
MW,Malawi,2015,370,NA,1.03,137.2998,59.2,40.3,1.02041,0.91219,NA,NA,9
MW,Malawi,2016,358,89.8,1.03,134.9854,55.7,38.3,1.02666,0.88841,NA,94.8,9
MW,Malawi,2017,349,NA,1.03,132.671,52.7,36.8,1.03159,0.93822,NA,NA,NA
MX,Mexico,2e3,55,88.6,NA,78.876,26.4,22.2,0.97533,1.01759,0.90622,NA,NA
MX,Mexico,2001,55,NA,NA,77.508,25,21.1,0.97937,1.02854,0.92504,NA,NA
MX,Mexico,2002,56,NA,1.05,76.14,23.6,20.1,0.98179,1.03848,0.94248,NA,NA
MX,Mexico,2003,55,95,NA,74.971,22.5,19.1,0.98314,1.05649,0.95738,NA,NA
MX,Mexico,2004,54,NA,NA,73.802,21.4,18.3,0.98428,1.04213,0.96827,NA,NA
MX,Mexico,2005,54,NA,NA,72.633,20.5,17.5,0.98198,1.04304,0.97554,NA,NA
MX,Mexico,2006,51,93.4,NA,71.464,19.7,16.9,0.98008,1.0528,0.96939,97.7,NA
MX,Mexico,2007,49,93.7,1.05,70.295,19,16.3,0.97971,1.06328,0.9705,NA,NA
MX,Mexico,2008,49,NA,1.05,69.43,18.4,15.8,0.9803,1.07455,0.97265,NA,NA
MX,Mexico,2009,51,95.3,1.05,68.565,17.9,15.3,0.9826,1.08293,0.9775,95.8,NA
MX,Mexico,2010,46,94.08,1.05,67.7,17.4,14.9,0.98594,1.07822,0.97776,NA,NA
MX,Mexico,2011,43,NA,1.05,66.835,16.9,14.5,0.98848,1.0723,0.97866,NA,NA
MX,Mexico,2012,41,99.6,1.05,65.97,16.4,14.1,0.99117,1.0671,0.97928,97.58,NA
MX,Mexico,2013,39,NA,1.05,64.849,15.9,13.7,0.99224,1.05705,0.97768,NA,NA
MX,Mexico,2014,38,95.6,1.05,63.728,15.4,13.2,0.99447,1.05658,0.98348,97.2,NA
MX,Mexico,2015,36,97.7,1.05,62.607,14.8,12.7,0.99753,1.06599,0.98417,98.5,3.8
MX,Mexico,2016,34,NA,1.05,61.486,14.1,12.2,1.00102,1.07487,1.00698,NA,NA
MX,Mexico,2017,33,NA,1.05,60.365,13.4,11.6,1.00491,1.07511,1.01966,NA,NA
MY,Malaysia,2e3,38,96.6,NA,13.7106,10.2,8.7,1.00075,1.09183,1.0593,NA,NA
MY,Malaysia,2001,36,96.8,NA,13.3598,9.5,8.1,0.99962,1.0882,1.22062,NA,NA
